motion-play-v3-BOM,,,,
Comment,Designator,Footprint,LCSC Part Number,
10µF Unpolarized capacitor,C1,C_0603_1608Metric,C76614,
22µF Unpolarized capacitor,C2,C_0603_1608Metric,C22367828,
0.1µF Unpolarized capacitor,"C3,C4",C_0603_1608Metric,C14663,
D_Schottky Schottky diode,D1,D_SMA,C2480,
PH 2mm 3-pin connector horizontal,J3,JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,C265101,
SH 1mm 3-pin connector horizontal,"J4,J5,J6,J7,J8,J9",JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,C160403,
SH 1mm 2-pin connector horizontal,J10,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,C160402,
4.7kΩ Resistor,"R1,R2",R_0603_1608Metric,C23162,
10kΩ Resistor,"R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C25804,
100Ω Resistor,"R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21",R_0603_1608Metric,C22775,
TCA9548APWR,U3,SOP65P640X120-24N,C130026,
AMS1117-3.3,U4,SOT229P700X180-4N,C6186,
