Designator,Footprint,Quantity,Value,LCSC Part #
C1,C_0805_2012Metric,1,22µF 25V ceramic,C45783
C1A,C_0603_1608Metric,1,0.1µF ceramic,C14663
"C2, C2A, C2B",C_0805_2012Metric,3,22µF 10V ceramic,C159204
C3,C_0603_1608Metric,1,1µF ceramic,C15849
C4,C_0603_1608Metric,1,6.8nF ceramic,C1631
C5,C_0603_1608Metric,1,10pF ceramic,C32949
C6,C_0603_1608Metric,1,1nF ceramic,C1588
D1,D_SMA,1,D_Schottky,C2480
J10,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,1,Conn_01x02,C160402
J3,JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,1,LED_Strip,C265101
"J4, J5, J6, J7, J8, J9",JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,6,Conn_01x03,C2845362
"R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21",C_0603_1608Metric,12,100Ω,C105588
"R3, R4, R5, R7, R8, R9",C_0603_1608Metric,6,10kΩ,C25804
R6,C_0603_1608Metric,1,10kΩ,C98220
R22,R_0603_1608Metric,1,40.2kΩ 1%,C23046
R23,R_0603_1608Metric,1,13kΩ 1%,C23073
R24,R_0603_1608Metric,1,20kΩ,C4184
R25,R_0603_1608Metric,1,20Ω,C4189
R26,R_0603_1608Metric,1,604kΩ,C23207
U3,SOP65P640X120-24N,1,TCA9548APWR,C130026
U4,SOT583,1,MP2393 Synchronous Buck,C2827643
L1,IND_5040,1,3.3µH Power Inductor,C2043119
