Designator,Val,Package,MidX,MidY,Rotation,Layer
C1,0.1µF,C_0603_1608Metric,171.000000,-102.500000,0.000000,top
C2,4.7µF,C_0603_1608Metric,171.000000,-104.010000,0.000000,top
C3,100nF,C_0603_1608Metric,156.750000,-91.250000,180.000000,top
C4,10uF,C_0603_1608Metric,156.750000,-94.250000,180.000000,top
C5,4.7uF,C_0603_1608Metric,156.750000,-92.750000,180.000000,top
C6,10uF,C_0603_1608Metric,158.000000,-87.250000,-90.000000,top
C7,10uF,C_0603_1608Metric,156.250000,-87.250000,-90.000000,top
C8,220µF,CP_Elec_6.3x7.7,151.000000,-83.250000,0.000000,top
C9,22µF,C_0603_1608Metric,143.000000,-87.250000,90.000000,top
C10,22µF,C_0603_1608Metric,141.500000,-87.250000,90.000000,top
C11,2.2uF,C_0603_1608Metric,155.000000,-97.000000,180.000000,top
C12,2.2uF,C_0603_1608Metric,143.250000,-98.000000,0.000000,top
C13,C_Polarized_Small_US,C_Elec_6.3x5.4,168.500000,-84.250000,90.000000,top
C14,C_Polarized_Small_US,C_Elec_6.3x5.4,175.750000,-92.750000,0.000000,top
CN1,X3025WRS-03D-LPSW,CONN-SMD_3P-H-P3.00-R_X3025WRS-03D-LPSW,135.750000,-101.377500,0.000000,top
D1,40V Independent Type 550mV@5A 5A SMA(DO-214AC) Schottky Diodes ROHS,D_SMA,135.750000,-91.500000,90.000000,top
F1,Fuse,Fuse_1206_3216Metric,167.000000,-99.250000,90.000000,top
J1,Conn_01x02,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,178.250000,-84.000000,90.000000,top
J3,Conn_01x02,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,160.250000,-106.750000,0.000000,top
J4,Conn_01x05,JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,152.500000,-106.750000,0.000000,top
L1,2.2uH,L_Changjiang_FNR6028S,149.750000,-91.250000,90.000000,top
L2,4.7uH,L_Changjiang_FNR6028S,135.250000,-83.500000,180.000000,top
Q1,PMOS,SOT-23,158.250000,-82.000000,90.000000,top
R1,5.1kΩ,R_0603_1608Metric,171.000000,-107.500000,180.000000,top
R2,5.1kΩ,R_0603_1608Metric,171.000000,-106.000000,180.000000,top
R3,10kΩ,R_0603_1608Metric,159.250000,-100.500000,90.000000,top
R4,10kΩ,R_0603_1608Metric,160.760000,-100.500000,90.000000,top
R5,10kΩ,R_0603_1608Metric,164.750000,-99.250000,90.000000,top
R6,2.7k,R_0603_1608Metric,168.250000,-92.750000,180.000000,top
R7,100k,R_0603_1608Metric,161.250000,-82.000000,-90.000000,top
R8,100k,R_0603_1608Metric,163.000000,-82.000000,-90.000000,top
R9,10kΩ,R_0603_1608Metric,144.500000,-87.250000,-90.000000,top
R10,47kΩ,R_0603_1608Metric,140.000000,-88.250000,90.000000,top
R11,10kΩ,R_0603_1608Metric,143.250000,-96.250000,180.000000,top
TH1,Thermistor_NTC,R_0603_1608Metric,168.250000,-91.250000,180.000000,top
U1,STUSB4500LQTR,QFN50P400X400X100-25N,166.000000,-105.750000,-90.000000,top
U2,USBLC6-2SC6,SOT-23-6,171.500000,-99.000000,0.000000,top
U3,BQ24195RGET,QFN50P400X400X100-25N,162.500000,-93.000000,90.000000,top
U4,MT3608,SOT95P280X145-6N,142.750000,-83.250000,0.000000,top
U5,LR1801G-33-SH2-R,HSOP-8_L5.0-W4.0-P1.27-LS6.2-BL-EP,149.250000,-99.000000,-90.000000,top
USBC1,TYPE-C-31-M-12,USB-C_SMD-TYPE-C-31-M-12,177.632500,-102.750000,90.000000,top
